Fecha,Codigo,Codigo Barras,Grupo,Marca,Peso Grs,Impuesto Factor,Costo Logistico USD,Costo CIF Unidad USD,Costo Final Unidad USD,Precio Lista Unidad USD,Utilidad Unidad USD,Margen Unidad %,Venta Precio Unidad USD,Venta Bruta USD,Venta Descuento USD,Venta Neta USD,Venta Costo CIF USD,Venta Impuesto USD,Venta Costo Final USD,Venta Utilidad USD,Venta Margen %,Venta Cantidad UNI,Stock Promedio UNI,Venta Acumulada UNI,Stock Cantidad UNI,Stock Rotacion UNI
09/04/2026,8036,1200132871762,ROUPA,GAP,239.00,0.1028,0.43,14.43,15.92,36.00,20.08,55.79,38.51,38.51,0.00,38.51,14.43,3.96,18.39,20.12,52.24,1,1,2,0,2.0000
09/04/2026,8371,1200138401918,ROUPA,GAP,78.00,0.1028,0.18,5.96,6.58,15.40,8.82,57.30,16.50,16.50,0.00,16.50,5.96,1.70,7.66,8.84,53.59,1,1,2,0,2.0000
09/04/2026,8658,1200138821433,ROUPA,GAP,107.00,0.1028,0.18,6.13,6.76,20.60,13.84,67.17,22.00,22.00,0.00,22.00,6.13,2.26,8.39,13.61,61.85,1,3,1,3,0.3158
09/04/2026,9289,8720641578226,ROUPA,TOMMY HILFIGER,501.00,0.1028,0.53,17.76,19.58,41.20,21.62,52.46,44.01,44.01,0.00,44.01,17.76,4.52,22.28,21.73,49.37,1,3,2,2,0.6667
09/04/2026,9554,1000001000497,ROUPA,ALLURE,180.00,0.1028,0.29,9.74,10.74,21.60,10.86,50.28,23.18,23.18,0.00,23.18,9.74,2.38,12.12,11.06,47.71,1,3,4,0,1.5172
09/04/2026,9758,9090090090105,ROUPA,ALLURE,47.00,0.1028,0.13,4.40,4.85,10.40,5.55,53.36,11.00,11.00,0.00,11.00,4.40,1.13,5.53,5.47,49.74,1,4,8,0,2.0000
09/04/2026,9938,6941848286642,LOJA DE BRINQUEDOS,LARTUEN TOY´S,100.00,0.1028,0.15,4.86,5.36,9.20,3.84,41.76,7.86,15.72,0.00,15.72,9.72,1.62,11.33,4.39,27.90,2,65,6,66,0.0924
09/04/2026,9943,6972362223486,LOJA DE BRINQUEDOS,LARTUEN TOY´S,250.00,0.1028,0.14,4.73,5.21,9.20,3.99,43.32,7.86,7.86,0.00,7.86,4.73,0.81,5.54,2.32,29.55,1,31,2,34,0.0654
09/04/2026,10564,4066763723828,ROUPA,ADIDAS,350.00,0.1028,0.38,12.51,13.80,23.60,9.80,41.53,25.34,25.34,0.00,25.34,12.51,2.61,15.12,10.23,40.35,1,5,1,5,0.2000
09/04/2026,10767,4067896022963,ROUPA,ADIDAS,350.00,0.1028,1.45,48.38,53.35,101.00,47.65,47.17,107.86,107.86,0.00,107.86,48.38,11.09,59.47,48.39,44.87,1,4,1,4,0.2500
09/04/2026,10782,4067897234792,ROUPA,ADIDAS,350.00,0.1028,0.57,18.94,20.89,39.20,18.31,46.70,41.85,41.85,0.00,41.85,18.94,4.30,23.25,18.60,44.45,1,2,2,1,0.9333
09/04/2026,10787,6972362222625,LOJA DE BRINQUEDOS,LARTUEN TOY´S,120.00,0.1028,0.05,1.61,1.77,3.00,1.23,40.84,2.67,2.67,0.00,2.67,1.61,0.27,1.88,0.79,29.49,1,277,68,244,0.2456
09/04/2026,10975,4066746313688,ROUPA,ADIDAS,200.00,0.1028,0.21,7.16,7.90,13.40,5.50,41.06,14.34,14.34,0.00,14.34,7.16,1.47,8.64,5.71,39.79,1,3,3,2,0.9474
09/04/2026,11277,6972362223745,LOJA DE BRINQUEDOS,LARTUEN TOY´S,400.00,0.1913,0.21,6.84,8.15,12.40,4.25,34.29,10.53,21.06,0.00,21.06,13.68,4.03,17.71,3.35,15.92,2,26,6,24,0.2302
09/04/2026,11292,6934567890122,LOJA DE BRINQUEDOS,LARTUEN TOY´S,200.00,0.1028,0.13,4.33,4.77,8.20,3.43,41.82,7.07,14.15,0.00,14.15,8.65,1.45,10.11,4.04,28.55,2,58,12,62,0.2062
09/04/2026,11302,4030600210710,BEBIDAS,DAVIDOFF,280.00,0.1028,0.43,14.22,15.68,19.40,3.72,19.18,26.33,26.33,0.00,26.33,14.22,2.71,16.92,9.40,35.71,1,42,6,44,0.1425
09/04/2026,11303,5010175815205,BEBIDAS,AMBER,280.00,0.1028,0.14,4.71,5.20,8.00,2.80,35.02,8.47,8.47,0.00,8.47,4.71,0.87,5.58,2.88,34.05,1,66,1,119,0.0152
10/04/2026,43,5050565890696,LOJA DE BRINQUEDOS,YOUR PLANET,170.00,0.1028,0.30,10.13,11.18,19.60,8.42,42.98,16.69,16.69,0.00,16.69,10.13,1.72,11.85,4.84,28.98,1,110,26,100,0.2373
10/04/2026,64,050036394949,ELETRONICA,JBL,370.00,0.1028,0.83,27.54,30.38,41.20,10.82,26.27,39.67,39.67,0.00,39.67,27.54,4.08,31.62,8.05,20.28,1,17,9,16,0.5182
10/04/2026,83,7622210239570,COMESTIVEIS,CADBURY,300.00,0.1028,0.14,4.72,5.20,9.80,4.60,46.93,10.43,31.29,0.00,31.29,14.15,3.22,17.37,13.92,44.50,3,210,35,205,0.1664
10/04/2026,93,5900951314919,COMESTIVEIS,M&M,310.00,0.1028,0.16,5.48,6.05,9.20,3.15,34.26,4.92,39.35,0.00,39.35,43.88,4.05,47.92,-8.57,-21.77,8,69,102,18,1.4736
10/04/2026,94,7622202272714,COMESTIVEIS,CADBURY,280.00,0.1028,0.14,4.71,5.19,9.80,4.61,47.03,10.43,41.72,0.00,41.72,18.83,4.29,23.12,18.60,44.59,4,218,72,188,0.3306
10/04/2026,107,8445290486813,COMESTIVEIS,SMARTIES,136.00,0.1028,0.30,9.92,10.94,19.60,8.66,44.21,6.26,12.51,0.00,12.51,19.83,1.29,21.12,-8.60,-68.76,2,126,13,127,0.1029
10/04/2026,118,8410109104950,COMESTIVEIS,VALOR,100.00,0.1028,0.06,2.16,2.38,6.00,3.62,60.36,3.35,3.35,0.00,3.35,2.16,0.34,2.50,0.84,25.25,1,59,92,10,1.5615
10/04/2026,124,8410109109825,COMESTIVEIS,VALOR,100.00,0.1028,0.08,2.79,3.07,6.00,2.93,48.81,4.33,8.66,0.00,8.66,5.57,0.89,6.46,2.20,25.38,2,73,57,45,0.7837
10/04/2026,125,8410109000085,COMESTIVEIS,VALOR,250.00,0.1028,0.11,3.69,4.07,12.40,8.33,67.18,8.26,8.26,0.00,8.26,3.69,0.85,4.54,3.72,45.07,1,87,20,80,0.2306
10/04/2026,128,8410109000092,COMESTIVEIS,VALOR,250.00,0.1028,0.14,4.72,5.21,12.40,7.19,58.00,8.26,8.26,0.00,8.26,4.72,0.85,5.57,2.69,32.58,1,56,30,43,0.5339
10/04/2026,307,5904941750404,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.34,0.37,0.80,0.43,53.54,0.79,3.15,0.00,3.15,1.35,0.32,1.67,1.48,46.90,4,1727,1339,1061,0.7754
10/04/2026,308,5904941750435,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.34,0.37,0.80,0.43,53.54,0.76,2.36,0.08,2.28,1.01,0.23,1.25,1.04,45.43,3,1716,1333,1067,0.7767
10/04/2026,309,5904941750428,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.33,0.36,0.80,0.44,54.84,0.78,6.30,0.04,6.26,2.62,0.64,3.26,2.99,47.84,8,1674,1423,977,0.8500
10/04/2026,310,5904941751500,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.33,0.36,0.80,0.44,54.84,0.78,11.02,0.12,10.90,4.59,1.12,5.71,5.19,47.65,14,1841,1106,1294,0.6006
10/04/2026,313,8412141843514,BEBIDAS,COCOBAY,1400.00,0.1028,0.11,3.83,4.22,7.20,2.98,41.34,7.67,7.67,0.00,7.67,3.83,0.79,4.62,3.06,39.82,1,41,36,24,0.8699
10/04/2026,323,8410221902915,BEBIDAS,LICOR 43,1200.00,0.1028,0.35,11.72,12.92,18.60,5.68,30.51,19.87,19.87,0.00,19.87,11.72,2.04,13.76,6.11,30.75,1,146,59,121,0.4052
10/04/2026,333,641194171314,BEBIDAS,LA COLONIA,370.00,0.1701,0.01,0.46,0.54,0.60,0.06,9.68,0.79,1.57,0.00,1.57,0.93,0.27,1.19,0.38,24.14,2,311,363,117,1.1680
10/04/2026,337,8410221110150,BEBIDAS,LICOR 43,1200.00,0.1028,0.29,9.72,10.72,15.40,4.68,30.39,16.53,33.06,0.00,33.06,19.44,3.40,22.84,10.22,30.91,2,623,393,447,0.6304
10/04/2026,338,7500462981051,BEBIDAS,CUBA LIBRE,380.00,0.1028,0.02,0.70,0.77,1.20,0.43,35.64,1.38,4.13,0.00,4.13,2.10,0.42,2.53,1.61,38.87,3,2498,748,2132,0.2994
10/04/2026,350,7640175740030,BEBIDAS,BOMBAY,1400.00,0.1028,0.31,10.20,11.25,17.60,6.35,36.07,17.74,18.69,0.95,17.74,10.20,1.82,12.03,5.72,32.22,1,217,36,204,0.1661
10/04/2026,353,7622201735593,COMESTIVEIS,MILKA,270.00,0.1028,0.12,3.90,4.30,8.20,3.90,47.51,8.66,17.32,0.00,17.32,7.81,1.78,9.59,7.73,44.64,2,288,126,224,0.4379
10/04/2026,355,7622210720115,COMESTIVEIS,MILKA,270.00,0.1028,0.13,4.22,4.65,8.20,3.55,43.31,8.66,17.32,0.00,17.32,8.43,1.78,10.21,7.11,41.03,2,273,353,97,1.2920
10/04/2026,357,7622210289285,COMESTIVEIS,MILKA,300.00,0.1028,0.13,4.23,4.66,8.20,3.54,43.15,8.40,43.29,1.30,41.99,21.13,4.32,25.45,16.54,39.39,5,405,146,334,0.3607
10/04/2026,359,7622210719997,COMESTIVEIS,MILKA,280.00,0.1028,0.13,4.21,4.64,8.20,3.56,43.36,8.66,17.32,0.00,17.32,8.42,1.78,10.20,7.11,41.08,2,231,136,164,0.5892
10/04/2026,372,7622201386900,COMESTIVEIS,MILKA,300.00,0.1028,0.20,6.75,7.45,12.20,4.75,38.95,6.59,13.18,6.59,6.59,6.75,0.68,7.43,-0.84,-12.73,1,114,172,28,1.5094
10/04/2026,379,7622202270994,COMESTIVEIS,TOBLERONE,240.00,0.1028,0.26,8.77,9.67,17.40,7.73,44.44,18.69,18.69,0.00,18.69,8.77,1.92,10.69,8.01,42.83,1,146,13,149,0.0889
10/04/2026,387,7622202257735,COMESTIVEIS,TOBLERONE,340.00,0.1028,0.28,9.27,10.23,17.40,7.17,41.23,18.69,18.69,0.00,18.69,9.27,1.92,11.19,7.50,40.12,1,452,18,462,0.0398
10/04/2026,391,7622210392589,COMESTIVEIS,TOBLERONE,200.00,0.1028,0.15,5.13,5.66,10.20,4.54,44.53,10.82,10.82,0.00,10.82,5.13,1.11,6.24,4.58,42.31,1,132,53,107,0.4028
10/04/2026,392,7622202299988,COMESTIVEIS,TOBLERONE,340.00,0.1028,0.28,9.27,10.23,17.40,7.17,41.23,18.69,56.08,0.00,56.08,27.82,5.76,33.58,22.50,40.12,3,565,51,549,0.0903
10/04/2026,393,7622201420116,COMESTIVEIS,TOBLERONE,400.00,0.1028,0.27,8.91,9.82,16.40,6.58,40.10,16.81,35.42,1.80,33.62,17.81,3.46,21.27,12.35,36.73,2,94,46,74,0.4879
10/04/2026,395,7622210392565,COMESTIVEIS,TOBLERONE,200.00,0.1028,0.15,5.13,5.66,10.20,4.54,44.53,10.82,10.82,0.00,10.82,5.13,1.11,6.24,4.58,42.31,1,15,8,12,0.5366
10/04/2026,396,7614500010617,COMESTIVEIS,TOBLERONE,100.00,0.1028,0.07,2.29,2.52,4.60,2.08,45.20,4.92,29.52,0.00,29.52,13.71,3.03,16.75,12.77,43.26,6,56,88,12,1.5751
10/04/2026,397,7614500010310,COMESTIVEIS,TOBLERONE,100.00,0.1028,0.07,2.29,2.52,4.60,2.08,45.20,4.92,14.76,0.00,14.76,6.86,1.52,8.37,6.38,43.26,3,60,120,0,1.9997
10/04/2026,410,636191210203,BEBIDAS,RON APPLETON,1400.00,0.1028,0.33,10.89,12.01,22.60,10.59,46.84,24.20,24.20,0.00,24.20,10.89,2.49,13.38,10.82,44.71,1,19,6,18,0.3158
10/04/2026,413,8005829982416,BEBIDAS,BOTTEGA,1300.00,0.1028,0.13,4.45,4.91,8.60,3.69,42.95,8.60,9.05,0.45,8.60,4.45,0.88,5.33,3.27,37.98,1,41,37,23,0.9041
10/04/2026,456,7890000004565,BEBIDAS,JAGERMEISTER,60.00,0.1028,0.02,0.71,0.79,2.00,1.21,60.65,2.16,25.97,0.00,25.97,8.56,2.67,11.23,14.74,56.75,12,693,567,393,0.8186
10/04/2026,485,4067700014535,BEBIDAS,JAGERMEISTER,1400.00,0.1028,0.30,9.96,10.99,18.60,7.61,40.93,19.87,19.87,0.00,19.87,9.96,2.04,12.01,7.87,39.59,1,76,93,27,1.2209
10/04/2026,486,4067700018014,BEBIDAS,JAGERMEISTER,1400.00,0.1028,0.64,21.47,23.67,42.20,18.53,43.90,42.99,45.26,2.26,42.99,21.47,4.42,25.89,17.11,39.79,1,107,15,105,0.1406
10/04/2026,510,7730720019244,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,60.80,36.19,59.52,64.93,64.93,0.00,64.93,22.32,6.68,28.99,35.94,55.35,1,1,1,1,0.8000
10/04/2026,520,7730720009214,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,60.80,36.19,59.52,61.69,64.93,3.25,61.69,22.32,6.34,28.66,33.03,53.54,1,1,2,0,2.0000
10/04/2026,630,7730720017905,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,46.40,27.23,58.68,47.11,49.59,2.48,47.11,17.39,4.84,22.23,24.88,52.81,1,1,1,1,0.8000
10/04/2026,830,068437389082,COMESTIVEIS,BROOKSIDE,200.00,0.1028,0.12,4.04,4.46,8.20,3.74,45.64,3.25,116.88,0.00,116.88,145.52,12.02,157.54,-40.66,-34.78,36,350,386,154,1.1013
10/04/2026,834,7890000008341,COMESTIVEIS,ICE ,90.00,0.1028,0.10,3.22,3.55,6.20,2.65,42.70,6.69,20.07,0.00,20.07,9.66,2.06,11.73,8.34,41.57,3,542,124,484,0.2287
10/04/2026,1182,3614272761469,PERFUMARIA,VALENTINO,320.00,0.1913,1.76,58.80,70.04,119.40,49.36,41.34,115.11,127.90,12.79,115.11,58.80,22.02,80.82,34.29,29.79,1,31,4,44,0.1274
10/04/2026,1731,3432240506283,PERFUMARIA,CARTIER,320.00,0.1913,2.26,75.38,89.79,154.60,64.81,41.92,165.29,165.29,0.00,165.29,75.38,31.62,106.99,58.29,35.27,1,19,2,22,0.1075
10/04/2026,1844,9349830100971,PERFUMARIA,MESSI ,600.00,0.1913,0.91,30.40,36.21,71.00,34.79,49.00,74.05,151.91,3.80,148.11,60.80,28.33,89.13,58.98,39.82,2,27,11,25,0.4015
10/04/2026,1878,8432225129921,PERFUMARIA,REVLON,170.00,0.1913,0.31,10.23,12.18,15.00,2.82,18.78,15.94,15.94,0.00,15.94,10.23,3.05,13.28,2.66,16.70,1,32,57,3,1.7608
10/04/2026,2005,8411061120620,PERFUMARIA,CAROLINA HERRERA,780.00,0.1913,2.33,77.68,92.54,162.80,70.26,43.16,174.14,174.14,0.00,174.14,77.68,33.31,110.99,63.15,36.26,1,4,1,5,0.2308
10/04/2026,2079,6001495062508,BEBIDAS,AMARULA,1200.00,0.1028,0.19,6.45,7.12,13.80,6.68,48.42,14.76,14.76,0.00,14.76,6.45,1.52,7.97,6.79,45.98,1,151,557,28,3.6922
10/04/2026,2269,4067700033802,BEBIDAS,JAGERMEISTER,1200.00,0.1028,0.33,10.97,12.10,22.60,10.50,46.46,24.03,169.42,1.21,168.21,76.81,17.29,94.10,74.11,44.06,7,63,117,3,1.8705
10/04/2026,2382,8801046992715,PERFUMARIA,KERASYS,660.00,0.1913,0.26,8.71,10.38,16.40,6.02,36.70,17.71,17.71,0.00,17.71,8.71,3.39,12.10,5.61,31.66,1,9,6,6,0.6667
10/04/2026,2385,8801046992746,PERFUMARIA,KERASYS,660.00,0.1913,0.29,9.77,11.64,17.60,5.96,33.86,18.69,18.69,0.00,18.69,9.77,3.58,13.35,5.35,28.60,1,10,4,8,0.4186
10/04/2026,2746,8713600020850,COMESTIVEIS,MENTOS,300.00,0.1028,0.21,7.12,7.85,14.40,6.55,45.47,15.35,30.70,0.00,30.70,14.24,3.16,17.40,13.30,43.33,2,104,28,92,0.2700
10/04/2026,2747,8410031973358,COMESTIVEIS,CHUPA CHUPS ,50.00,0.1028,0.18,6.11,6.74,6.20,-0.54,-8.64,6.69,13.38,0.00,13.38,12.22,1.38,13.59,-0.21,-1.57,2,90,55,65,0.6099
10/04/2026,2749,80957782,COMESTIVEIS,MENTOS,68.00,0.1028,0.08,2.65,2.92,6.20,3.28,52.95,6.69,6.69,0.00,6.69,2.65,0.69,3.33,3.36,50.18,1,105,24,96,0.2285
10/04/2026,2750,5000159557597,COMESTIVEIS,BOUNTY,333.00,0.1028,0.18,6.10,6.73,9.20,2.47,26.86,4.92,19.68,0.00,19.68,24.41,2.02,26.43,-6.75,-34.32,4,64,111,9,1.7407
10/04/2026,2752,4001686330678,COMESTIVEIS,HARIBO,450.00,0.1028,0.10,3.48,3.84,6.20,2.36,38.01,6.69,6.69,0.00,6.69,3.48,0.69,4.17,2.52,37.63,1,66,109,11,1.6467
10/04/2026,2753,7890000027533,COMESTIVEIS,MENTOS,120.00,0.1028,0.10,3.46,3.81,7.20,3.39,47.03,7.67,7.67,0.00,7.67,3.46,0.79,4.25,3.43,44.65,1,72,48,48,0.6660
10/04/2026,2756,8410031946956,COMESTIVEIS,CHUPA CHUPS ,12.00,0.1028,0.07,2.31,2.54,5.20,2.66,51.09,5.51,5.51,0.00,5.51,2.31,0.57,2.87,2.64,47.86,1,103,29,91,0.2816
10/04/2026,2757,8723400791720,COMESTIVEIS,MENTOS,100.00,0.1028,0.19,6.45,7.12,12.40,5.28,42.60,13.18,13.18,0.00,13.18,6.45,1.36,7.81,5.37,40.76,1,32,30,18,0.9244
10/04/2026,2760,8723400796794,COMESTIVEIS,MENTOS,300.00,0.1028,0.14,4.55,5.02,8.20,3.18,38.80,8.66,8.66,0.00,8.66,4.55,0.89,5.44,3.22,37.16,1,60,20,52,0.3348
10/04/2026,2773,8000500276143,COMESTIVEIS,NUTELLA,210.00,0.1028,0.24,8.02,8.85,13.20,4.35,32.99,13.45,14.17,0.72,13.45,8.02,1.38,9.40,4.04,30.07,1,34,59,5,1.7142
10/04/2026,2791,4008400351926,COMESTIVEIS,FERRERO ROCHER,200.00,0.1028,0.11,3.66,4.04,7.80,3.76,48.21,8.26,16.53,0.00,16.53,7.33,1.70,9.02,7.50,45.40,2,78,84,36,1.0827
10/04/2026,2798,5905408022010,COMESTIVEIS,KINDER,344.00,0.1028,0.18,5.96,6.57,12.40,5.83,47.01,13.18,39.55,0.00,39.55,17.88,4.07,21.94,17.61,44.52,3,63,114,6,1.7980
10/04/2026,2799,8000500051795,COMESTIVEIS,KINDER,400.00,0.1028,0.18,6.15,6.78,12.40,5.62,45.35,13.02,52.73,0.67,52.06,24.58,5.35,29.93,22.13,42.51,4,49,62,18,1.2725
10/04/2026,2803,8000500256213,COMESTIVEIS,KINDER,120.00,0.1028,0.09,3.14,3.46,6.00,2.54,42.35,6.49,19.48,0.00,19.48,9.41,2.00,11.41,8.07,41.41,3,78,134,10,1.7203
10/04/2026,2807,7890000028073,COMESTIVEIS,NUTELLA,800.00,0.1028,0.17,5.59,6.17,11.40,5.23,45.90,11.89,24.40,0.62,23.78,11.18,2.44,13.63,10.15,42.69,2,187,129,121,0.6916
10/04/2026,2811,7622201812836,COMESTIVEIS,OREO,290.00,0.1028,0.13,4.42,4.88,12.20,7.32,60.04,13.18,26.37,0.00,26.37,8.84,2.71,11.55,14.81,56.19,2,143,22,138,0.1533
10/04/2026,2816,8410000810004,COMESTIVEIS,OREO,180.00,0.1028,0.03,0.96,1.06,2.00,0.94,47.19,1.84,2.16,0.32,1.84,0.96,0.19,1.15,0.69,37.66,1,176,127,113,0.7231
10/04/2026,2831,715126200035,BEBIDAS,MONTES,1100.00,0.1028,0.23,7.67,8.46,12.20,3.74,30.67,13.18,13.18,0.00,13.18,7.67,1.36,9.03,4.16,31.54,1,9,2,10,0.2222
10/04/2026,2923,7890000029230,LOJA DE BRINQUEDOS,LARTUEN TOY´S,75.00,0.1028,0.06,2.13,2.34,4.20,1.86,44.18,3.46,3.46,0.00,3.46,2.13,0.36,2.48,0.98,28.33,1,34,22,28,0.6408
10/04/2026,3035,844061000575,PERFUMARIA,PERRY ELLIS,320.00,0.1913,0.62,20.65,24.60,31.00,6.40,20.63,29.75,33.06,3.31,29.75,20.65,5.69,26.35,3.41,11.45,1,9,1,11,0.1143
10/04/2026,3093,8411061092491,PERFUMARIA,CAROLINA HERRERA,300.00,0.1913,2.09,69.60,82.91,91.60,8.69,9.48,97.99,97.99,0.00,97.99,69.60,18.75,88.35,9.65,9.84,1,23,25,11,1.0714
10/04/2026,3095,8411061119938,PERFUMARIA,CAROLINA HERRERA,200.00,0.1913,1.05,35.09,41.81,67.00,25.19,37.60,71.62,71.62,0.00,71.62,35.09,13.70,48.80,22.83,31.87,1,28,60,0,2.1058
10/04/2026,3137,8433982013201,PERFUMARIA,BENETTON,320.00,0.1913,0.47,15.76,18.77,31.00,12.23,39.44,33.06,33.06,0.00,33.06,15.76,6.32,22.08,10.97,33.19,1,15,3,15,0.2013
10/04/2026,3400,3467452065327,LOJA DE BRINQUEDOS,MAJORETTE,12.00,0.1028,0.32,10.53,11.61,19.60,7.99,40.74,20.86,20.86,0.00,20.86,10.53,2.14,12.68,8.18,39.22,1,15,20,4,1.3433
10/04/2026,3402,3467452074657,LOJA DE BRINQUEDOS,MAJORETTE,8.00,0.1028,0.18,5.94,6.55,11.40,4.85,42.57,10.37,12.20,1.83,10.37,5.94,1.07,7.00,3.37,32.47,1,14,22,2,1.6234
10/04/2026,3404,3467452063200,LOJA DE BRINQUEDOS,MAJORETTE,330.00,0.1028,0.32,10.69,11.79,19.60,7.81,39.86,20.86,20.86,0.00,20.86,10.69,2.14,12.83,8.03,38.48,1,18,11,13,0.6158
10/04/2026,3465,7610400090001,COMESTIVEIS,LINDT,100.00,0.1028,0.08,2.73,3.01,4.60,1.59,34.52,4.92,9.84,0.00,9.84,5.46,1.01,6.47,3.36,34.19,2,98,96,48,0.9788
10/04/2026,3466,7610400094771,COMESTIVEIS,LINDT,300.00,0.1028,0.29,9.63,10.62,17.60,6.98,39.67,18.69,37.39,0.00,37.39,19.26,3.84,23.10,14.29,38.21,2,99,46,74,0.4645
10/04/2026,3470,7610400073752,COMESTIVEIS,LINDT,300.00,0.1028,0.30,10.00,11.03,17.60,6.57,37.36,12.46,56.08,18.69,37.39,29.99,3.84,33.84,3.55,9.50,3,189,66,154,0.3488
10/04/2026,3479,7610400073851,COMESTIVEIS,LINDT,300.00,0.1028,0.30,10.01,11.04,17.60,6.56,37.30,18.69,18.69,0.00,18.69,10.01,1.92,11.93,6.76,36.19,1,236,40,220,0.1693
10/04/2026,3481,7610400073738,COMESTIVEIS,LINDT,300.00,0.1028,0.30,10.00,11.03,17.60,6.57,37.36,18.69,18.69,0.00,18.69,10.00,1.92,11.92,6.77,36.24,1,199,32,188,0.1608
10/04/2026,3484,7610400094528,COMESTIVEIS,LINDT,500.00,0.1028,0.65,21.56,23.78,37.00,13.22,35.74,39.75,39.75,0.00,39.75,21.56,4.09,25.65,14.10,35.48,1,148,16,144,0.1080
10/04/2026,3487,7610400091206,COMESTIVEIS,LINDT,300.00,0.1028,0.30,10.00,11.03,17.60,6.57,37.36,12.46,56.08,18.69,37.39,29.99,3.84,33.84,3.55,9.50,3,107,20,100,0.1867
10/04/2026,3488,6917554958883,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,2.16,4.33,0.00,4.33,1.71,0.45,2.16,2.17,50.17,2,357,248,232,0.6939
10/04/2026,3489,6917554958869,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,2.16,25.97,0.00,25.97,10.27,2.67,12.94,13.03,50.17,12,812,775,425,0.9544
10/04/2026,3490,6917554958876,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,2.16,6.49,0.00,6.49,2.57,0.67,3.24,3.26,50.17,3,748,423,537,0.5658
10/04/2026,3491,6917554958890,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,2.16,8.66,0.00,8.66,3.42,0.89,4.31,4.34,50.17,4,530,858,101,1.6178
10/04/2026,3497,8411342000122,COMESTIVEIS,MUELOLIVA,250.00,0.1028,0.06,1.95,2.15,4.60,2.45,53.33,4.92,4.92,0.00,4.92,1.95,0.51,2.45,2.47,50.15,1,254,86,214,0.3381
10/04/2026,3505,638564909042,COMESTIVEIS,EL ALMENDRO,145.00,0.1028,0.25,8.24,9.09,13.40,4.31,32.20,5.46,27.29,0.00,27.29,41.19,2.81,44.00,-16.71,-61.22,5,20,32,4,1.6376
10/04/2026,3531,7804340909558,BEBIDAS,TARAPACA,750.00,0.1028,0.13,4.42,4.87,9.20,4.33,47.08,9.84,9.84,0.00,9.84,4.42,1.01,5.43,4.41,44.84,1,50,15,45,0.3000
10/04/2026,3533,7804340100184,BEBIDAS,TARAPACA,1100.00,0.1028,0.08,2.51,2.76,3.60,0.84,23.24,3.94,15.74,0.00,15.74,10.02,1.62,11.64,4.10,26.04,4,127,222,18,1.7445
10/04/2026,3537,7804340808011,BEBIDAS,TARAPACA,1070.00,0.1028,0.07,2.49,2.75,3.60,0.85,23.58,3.84,7.87,0.20,7.67,4.99,0.79,5.78,1.90,24.70,2,130,217,23,1.6649
10/04/2026,4056,8413700098147,COMESTIVEIS,CARMENCITA,32.00,0.1028,0.04,1.17,1.29,2.00,0.71,35.53,1.95,2.16,0.22,1.95,1.17,0.20,1.37,0.58,29.70,1,48,20,40,0.4144
10/04/2026,4066,8413700036262,COMESTIVEIS,CARMENCITA,75.00,0.1028,0.04,1.19,1.31,2.00,0.69,34.60,2.16,2.16,0.00,2.16,1.19,0.22,1.41,0.76,34.92,1,21,30,6,1.4410
10/04/2026,4090,1210001994362,BAZAR,STANLEY,690.00,0.1028,1.18,39.19,43.22,63.80,20.58,32.25,68.28,68.28,0.00,68.28,39.19,7.02,46.21,22.06,32.32,1,20,2,22,0.0996
10/04/2026,4106,1210001953314,BAZAR,STANLEY,570.00,0.1028,1.14,37.97,41.87,61.80,19.93,32.24,66.11,66.11,0.00,66.11,37.97,6.80,44.77,21.35,32.29,1,22,4,22,0.1818
10/04/2026,4156,3036810207589,COMESTIVEIS,MAIELLE,240.00,0.1028,0.07,2.40,2.65,4.20,1.55,36.89,4.33,8.66,0.00,8.66,4.81,0.89,5.70,2.96,34.20,2,99,25,95,0.2536
10/04/2026,4158,5201004023360,COMESTIVEIS,CAPRICE,250.00,0.1028,0.14,4.53,4.99,7.80,2.81,36.00,4.13,33.06,0.00,33.06,36.21,3.40,39.61,-6.55,-19.83,8,134,221,19,1.6526
10/04/2026,4632,887961587579,LOJA DE BRINQUEDOS,MATTEL,50.00,0.1028,0.12,4.10,4.52,8.20,3.68,44.82,8.85,8.85,0.00,8.85,4.10,0.91,5.01,3.84,43.39,1,18,8,16,0.4480
10/04/2026,4650,4893825032167,LOJA DE BRINQUEDOS,MATTEL,150.00,0.1028,0.47,15.70,17.31,31.00,13.69,44.15,33.06,33.06,0.00,33.06,15.70,3.40,19.10,13.96,42.23,1,29,4,32,0.1387
